node1,node2
1646,1750
1658,1668
1658,1685
1658,1703
1658,2645
1668,1684
1668,1685
1668,1713
1682,2631
1685,1697
1685,1703
1685,1713
1685,1747
1685,1750
1685,2008
1685,4061
1713,1750
1713,2647
1721,2649
1745,2187
1745,2632
1745,2634
1745,2639
1745,2645
1745,2648
1745,3945
1745,3980
1745,4060
1745,4061
1748,2022
1748,2045
1748,2106
1748,2136
1748,2188
1748,2631
1748,2635
1748,2636
1748,2638
1748,2642
1748,2643
1748,2646
1748,2647
1748,2649
1748,4644
2631,2632
2631,2634
2631,2635
2631,2636
2631,2638
2631,2642
2631,2643
2631,2645
2631,2647
2631,2649
2635,2636
2635,2642
2635,2647
2635,2649
2646,2647
2647,2649
2647,3980
181,182
181,190
181,197
181,201
181,204
181,205
181,206
181,207
181,216
181,220
181,227
181,232
181,234
181,241
181,1053
182,197
182,201
182,204
182,205
182,206
182,207
182,216
182,220
182,227
182,241
183,187
183,192
183,195
183,200
183,213
183,215
183,217
183,218
183,219
183,221
183,223
183,228
183,238
183,244
183,2216
184,2642
185,195
185,215
186,204
186,205
186,243
187,192
187,195
187,200
187,213
187,217
187,218
187,221
187,228
187,231
187,233
187,238
187,1455
187,1460
187,2216
187,2672
187,2674
187,3485
188,196
188,222
188,226
188,2023
190,198
190,207
190,211
190,217
190,220
190,228
190,230
190,233
190,244
190,1441
190,2461
191,194
191,228
192,195
192,200
192,213
192,215
192,217
192,218
192,221
192,228
192,231
192,235
192,238
192,1455
192,1479
192,2210
192,2216
192,2226
192,3384
192,3485
193,217
193,218
193,219
193,244
194,200
194,235
194,1421
194,1426
194,1455
194,2483
195,200
195,213
195,217
195,218
195,219
195,221
195,231
195,238
195,1455
195,2226
195,2291
195,2664
196,239
197,201
197,204
197,205
197,206
197,207
197,216
197,220
197,227
197,232
197,234
197,241
198,211
198,228
198,230
198,233
198,234
198,242
198,2480
198,3158
198,3159
199,229
200,217
200,235
200,538
200,1421
200,2193
200,2226
200,2483
200,2664
200,3565
200,4035
201,204
201,205
201,206
201,207
201,216
201,220
201,227
201,232
201,234
201,241
201,778
202,215
202,228
203,205
203,1565
204,205
204,206
204,207
204,210
204,216
204,220
204,227
204,232
204,234
204,241
204,3417
204,4091
204,4187
205,206
205,207
205,209
205,210
205,216
205,220
205,225
205,227
205,232
205,234
205,241
205,897
206,207
206,216
206,220
206,225
206,227
206,232
206,234
206,241
206,2556
207,216
207,220
207,227
207,232
207,234
207,241
208,212
208,214
209,210
209,3000
209,3043
209,4074
209,4107
209,4244
210,4359
210,4852
211,230
211,233
211,234
211,242
211,1424
211,1457
211,1472
211,1475
211,3159
212,214
212,236
213,215
213,217
213,218
213,221
213,231
213,235
213,1454
213,1455
213,2226
214,3023
215,217
215,218
215,221
215,228
215,233
215,238
215,244
215,2216
215,4680
216,220
216,225
216,227
216,232
216,234
216,241
216,1830
216,1916
216,2004
216,2025
216,2086
216,2216
217,218
217,219
217,221
217,228
217,231
217,238
217,244
217,333
217,448
217,1441
217,1455
217,1679
217,1862
217,2226
217,3158
217,3448
217,3485
217,3634
218,219
218,221
218,223
218,228
218,244
218,1233
218,1426
218,2226
218,3144
219,223
219,228
219,244
219,2226
219,2682
219,3178
220,227
220,234
220,241
221,231
221,238
221,1455
221,2216
221,2226
221,3159
221,4229
223,225
223,2216
224,236
225,229
225,2216
225,2556
225,3268
225,3345
225,3380
225,3384
225,3462
225,3485
227,232
227,234
227,241
227,2293
228,242
228,244
228,2226
228,3448
229,1429
229,1613
229,2132
229,2216
229,2556
229,2623
229,3186
229,3190
229,3192
229,3199
229,3221
229,3227
229,3231
229,3234
229,3238
229,3260
229,3261
229,3262
229,3267
229,3268
229,3289
229,3293
229,3296
229,3331
229,3345
229,3370
229,3373
229,3380
229,3397
229,3399
229,3415
229,3436
229,3464
229,3469
229,3485
229,3515
229,3884
229,4310
230,2455
230,3159
231,235
231,1454
231,1455
231,2226
232,234
232,241
233,234
233,238
233,1421
233,1426
233,1455
233,1460
233,1470
233,2226
234,238
234,241
234,242
234,2480
235,656
235,1421
235,1455
235,2226
235,2483
235,2880
238,1423
238,1455
238,1460
238,1479
238,2216
238,2226
238,3485
240,3565
240,3671
242,662
242,1441
242,2465
242,2480
242,2483
243,245
243,265
309,371
309,389
309,474
309,475
309,483
309,487
309,490
309,509
309,516
309,570
309,593
309,597
309,673
309,678
309,826
309,856
309,982
309,985
309,986
309,993
309,998
309,1009
309,1026
309,1034
309,1043
309,1053
309,1063
309,1169
309,1194
309,1977
309,2091
309,3008
309,3017
309,3041
309,3047
309,3075
309,3080
309,3240
309,4028
309,4092
309,4094
309,4095
309,4104
309,4111
309,4121
309,4125
309,4136
309,4145
309,4175
309,4177
309,4180
309,4200
309,4202
309,4203
309,4216
309,4227
309,4232
309,4234
309,4566
309,4567
309,4602
309,4614
309,4675
309,4694
309,4740
309,4749
309,4782
309,4814
352,371
352,403
352,433
352,474
352,475
352,490
352,499
352,509
352,516
352,570
352,591
352,593
352,597
352,598
352,839
352,1745
352,2562
352,3712
352,3977
352,4644
389,474
389,475
389,484
389,487
389,509
389,527
389,597
389,873
389,1586
389,1597
389,1599
389,2045
484,487
484,591
484,1541
484,1645
484,2614
487,509
487,516
487,527
487,570
487,593
487,597
487,598
487,1429
487,1583
487,1597
487,3186
487,3190
487,3202
487,3211
487,3221
487,3223
487,3232
487,3233
487,3237
487,3240
487,3245
487,3247
487,3251
487,3252
487,3253
487,3254
487,3266
487,3281
487,3292
487,3296
487,3301
487,3306
487,3311
487,3312
487,3313
487,3320
487,3321
487,3332
487,3347
487,3349
487,3352
487,3354
487,3355
487,3358
487,3383
487,3386
487,3390
487,3402
487,3408
487,3410
487,3411
487,3414
487,3415
487,3418
487,3420
487,3424
487,3427
487,3438
487,3450
487,3457
487,3459
487,3467
487,3468
487,3476
487,4658
487,4829
490,570
490,593
490,1836
490,2072
509,516
509,527
509,566
509,570
509,593
509,597
509,881
509,1417
509,1597
509,1599
509,1655
509,1837
509,1838
509,1840
509,1842
509,1844
509,1858
509,1877
509,1885
509,1890
509,1903
509,1907
509,1916
509,1926
509,1930
509,1933
509,1938
509,1949
509,1962
509,1964
509,1973
509,1993
509,1994
509,1995
509,1999
509,2006
509,2008
509,2020
509,2030
509,2035
509,2036
509,2043
509,2045
509,2056
509,2072
509,2074
509,2075
509,2084
509,2086
509,2091
509,2094
509,2095
509,2101
509,2106
509,2111
509,2115
509,2116
509,2117
509,2119
509,2123
509,2129
509,2130
509,2133
509,2135
509,2142
509,2144
509,2145
509,2153
509,2154
509,2156
509,2157
509,2161
509,2162
509,2174
509,2183
509,2332
509,2636
509,2638
509,2642
509,3113
527,536
527,593
527,597
527,813
527,867
527,1221
527,1525
527,1586
527,1597
527,1599
527,1623
527,1640
527,1661
527,1745
527,2191
527,4637
555,570
555,593
555,595
555,1525
555,1693
570,591
570,593
570,598
570,1836
570,1842
570,1890
570,1903
570,1922
570,1926
570,1933
570,1939
570,1993
570,1999
570,2024
570,2029
570,2035
570,2072
570,2075
570,2084
570,2085
570,2091
570,2111
570,2117
570,2129
570,2135
570,2142
570,2158
570,2183
570,2203
591,597
591,1597
591,1926
591,1933
591,1942
591,1985
591,1998
591,2072
591,2106
591,2178
593,598
593,1624
593,1640
593,3123
595,745
595,755
597,598
813,1525
813,1597
813,1599
813,1618
813,1623
813,1640
813,1661
813,1685
813,1864
813,2055
813,2631
813,2632
813,2849
813,4644
1586,1597
1586,1599
1586,1623
1586,1660
1586,1954
1586,2636
1597,1599
1597,1623
1597,1640
1597,1661
1597,1953
1597,2631
1597,3233
1597,4715
1599,1623
1599,1640
1599,1661
1618,1655
1618,1745
1618,1889
1618,2008
1618,2045
1618,2614
1618,2631
1618,2632
1618,2634
1618,2645
1618,2648
1618,3977
1618,3980
1618,4061
1618,4644
1623,1661
1623,3003
1623,4061
2045,2106
2045,2188
2045,2631
2045,2632
2045,2634
2045,2635
2045,2636
2045,2638
2045,2642
2045,2643
2045,2644
2045,2646
2045,2647
2045,2649
2045,3921
2045,4300
2045,4744
2106,2194
2106,2631
2106,2635
2106,2636
2106,2638
2106,2643
2106,2646
2106,2649
2106,3371
2106,3444
2106,3858
2106,3864
2106,3867
2106,3869
2106,3871
2106,3872
2106,3873
2106,3875
2106,3877
2106,3878
2106,3880
2106,3883
2106,3884
2106,3886
2106,3890
2106,3893
2106,3896
2106,3897
2106,3900
2106,3903
2106,3904
2106,3908
2106,3910
2106,3916
2106,3917
2106,3920
2106,3921
2106,3922
2106,3923
2106,3925
2106,3934
2106,3935
2106,3939
2106,3940
2106,3941
2106,3942
2106,3947
2106,3948
2106,3951
2106,3952
2106,3954
2106,3955
2106,3957
2106,3961
2106,3965
2106,3966
2106,3967
2106,3968
2106,3970
2106,3971
2106,3972
2106,3973
2106,3976
2106,3978
2106,3979
2106,3982
2106,3983
2106,4718
2109,4868
2494,4714
2494,4755
2494,4780
2494,4823
2548,2559
2634,2639
2634,2644
2634,2645
2634,2648
2634,3212
2634,3269
2634,3977
2634,3980
2634,3981
2634,4282
2636,2642
2636,2649
2636,4061
1420,1450
1421,1426
1421,1427
1421,1428
1421,1430
1421,1431
1421,1432
1421,1434
1421,1435
1421,1439
1421,1440
1421,1442
1421,1444
1421,1445
1421,1448
1421,1449
1421,1451
1421,1452
1421,1453
1421,1455
1421,1457
1421,1461
1421,1462
1421,1463
1421,1465
1421,1466
1421,1467
1421,1468
1421,1471
1421,1472
1421,2483
1421,2838
1422,1431
1422,1459
1422,3091
1422,3119
1422,3291
1422,3398
1422,4118
1422,4765
1423,1450
1423,2216
1423,2223
1423,2451
1423,2480
1424,1445
1424,1457
1424,1472
1425,2116
1426,2223
1426,2226
1426,2452
1426,2454
1426,2477
1426,2699
1426,3819
1427,1431
1427,2175
1427,3036
1427,3072
1427,3417
1427,4701
1427,4721
1427,4933
1428,1435
1428,1437
1428,1439
1428,1440
1428,1444
1428,1445
1428,1453
1428,1465
1428,1466
1428,1472
1428,1476
1428,1478
1428,2838
1428,4970
1429,1854
1429,2216
1429,2532
1429,2556
1429,3181
1429,3186
1429,3188
1429,3190
1429,3198
1429,3202
1429,3216
1429,3219
1429,3235
1429,3237
1429,3238
1429,3239
1429,3240
1429,3245
1429,3246
1429,3253
1429,3254
1429,3255
1429,3260
1429,3262
1429,3263
1429,3264
1429,3267
1429,3268
1429,3271
1429,3275
1429,3282
1429,3284
1429,3285
1429,3287
1429,3289
1429,3292
1429,3296
1429,3299
1429,3301
1429,3311
1429,3312
1429,3321
1429,3331
1429,3332
1429,3345
1429,3356
1429,3358
1429,3399
1429,3405
1429,3408
1429,3410
1429,3415
1429,3424
1429,3427
1429,3428
1429,3442
1429,3457
1429,3459
1429,3464
1429,3467
1429,3471
1429,3476
1429,3485
1429,3885
1429,3909
1429,4939
1430,1437
1430,1453
1430,1462
1430,1463
1430,1473
1430,2838
1431,2112
1431,2175
1431,3019
1431,3045
1431,3379
1431,3436
1431,4106
1431,4197
1431,4418
1431,4568
1431,4590
1431,4625
1431,4701
1431,4723
1431,4742
1431,4749
1431,4789
1431,4796
1431,4826
1431,4850
1433,2104
1433,2163
1433,2193
1433,2224
1433,2524
1433,2565
1433,3216
1433,3295
1433,3423
1433,3450
1433,3669
1433,4275
1433,4310
1433,4839
1433,4972
1434,1453
1434,1465
1434,1468
1434,1947
1434,2838
1434,4898
1434,4920
1434,4926
1434,4933
1434,4939
1434,4980
1435,1439
1435,1440
1435,1444
1435,1445
1435,1449
1435,1452
1435,3175
1437,1439
1437,1440
1437,1441
1437,1462
1437,1463
1437,1465
1437,1473
1437,2838
1438,2046
1438,2193
1438,2624
1438,4056
1438,4331
1439,1440
1439,1444
1439,1445
1439,1453
1439,1466
1439,1467
1439,1468
1439,1472
1439,1476
1439,1478
1439,2838
1440,1444
1440,1449
1440,1466
1440,1472
1440,1476
1440,2838
1441,1471
1441,2442
1441,2452
1441,2466
1441,3158
1441,3175
1442,1459
1442,1462
1442,2838
1443,1446
1443,1455
1444,1445
1444,1449
1444,1452
1444,1456
1444,1461
1444,1466
1444,1472
1444,2838
1445,1449
1445,1453
1445,1457
1445,1461
1445,1465
1445,1466
1445,1467
1445,1468
1445,1472
1445,2838
1446,2290
1447,2637
1447,2668
1447,2933
1447,3196
1447,3273
1447,3295
1447,3323
1447,4097
1447,4123
1447,4202
1447,4275
1447,4289
1447,4293
1447,4310
1447,4745
1447,4796
1447,4856
1447,4972
1449,1451
1449,1466
1449,1472
1450,3507
1451,1452
1451,1458
1451,1466
1451,1472
1451,1475
1452,1457
1452,1461
1452,1467
1452,1468
1452,1472
1453,1457
1453,1465
1453,1466
1453,1468
1453,1472
1453,1476
1453,2838
1454,1455
1454,1460
1454,1467
1454,2226
1454,2446
1455,2226
1456,2227
1456,3021
1456,3037
1456,3038
1456,3049
1456,3059
1456,3070
1456,3215
1456,3333
1456,3348
1456,3461
1456,3472
1456,4577
1457,1465
1457,1468
1457,1472
1457,2838
1459,2465
1459,3119
1459,3291
1459,3295
1459,3405
1459,4118
1459,4563
1459,4574
1459,4586
1459,4637
1459,4738
1459,4796
1459,4829
1460,2216
1460,2226
1461,1467
1461,1468
1461,1472
1462,1463
1462,1468
1462,1473
1462,2838
1463,1468
1463,1473
1464,3283
1464,3358
1464,4333
1465,1468
1465,1476
1465,2838
1466,1472
1466,1475
1467,1472
1467,1475
1467,2457
1468,1472
1468,1478
1468,2838
1471,2461
1471,3158
1472,1478
1472,4133
1473,2838
1474,2216
1474,3507
1474,3888
1475,4666
1476,2838
1476,4970
1477,3231
1477,4275
1477,4289
1479,2212
1479,2216
1479,3411
1479,3462
1479,3485
1640,1661
1640,4823
1665,1685
1665,1721
1665,1745
1665,1916
1665,2355
1665,2361
1665,2631
1665,3690
1665,4060
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1676,1686
1676,1687
1676,1688
1676,1690
1676,1691
1676,1693
1676,1694
1676,1695
1676,1696
1676,1698
1676,1699
1676,1700
1676,1702
1676,1704
1676,1705
1676,1706
1676,1708
1676,1711
1676,1712
1676,1715
1676,1717
1676,1718
1676,1719
1676,1720
1676,1722
1676,1723
1676,1724
1676,1725
1676,1726
1676,1727
1676,1728
1676,1729
1676,1730
1676,1731
1676,1732
1676,1733
1676,1734
1676,1735
1676,1736
1676,1737
1676,1738
1676,1739
1676,1740
1676,1741
1676,1742
1676,1743
1676,1744
1676,1747
1676,1749
1677,1678
1677,1679
1677,1680
1677,1681
1677,1687
1677,1688
1677,1689
1677,1690
1677,1691
1677,1692
1677,1693
1677,1694
1677,1695
1677,1696
1677,1698
1677,1699
1677,1700
1677,1701
1677,1702
1677,1704
1677,1705
1677,1706
1677,1708
1677,1711
1677,1712
1677,1714
1677,1715
1677,1716
1677,1718
1677,1720
1677,1722
1677,1723
1677,1724
1677,1725
1677,1728
1677,1729
1677,1730
1677,1731
1677,1732
1677,1734
1677,1735
1677,1736
1677,1737
1677,1741
1677,1742
1677,1743
1677,1744
1677,1751
1678,1680
1678,1681
1678,1686
1678,1687
1678,1688
1678,1690
1678,1691
1678,1692
1678,1693
1678,1694
1678,1695
1678,1696
1678,1698
1678,1699
1678,1700
1678,1702
1678,1704
1678,1706
1678,1708
1678,1711
1678,1715
1678,1717
1678,1722
1678,1724
1678,1727
1678,1730
1678,1731
1678,1734
1678,1735
1678,1741
1678,1747
1678,1749
1678,3223
1679,1680
1679,1681
1679,1686
1679,1687
1679,1688
1679,1690
1679,1691
1679,1692
1679,1693
1679,1694
1679,1695
1679,1696
1679,1698
1679,1699
1679,1700
1679,1702
1679,1704
1679,1705
1679,1706
1679,1708
1679,1711
1679,1712
1679,1715
1679,1717
1679,1720
1679,1722
1679,1723
1679,1724
1679,1725
1679,1727
1679,1728
1679,1729
1679,1731
1679,1732
1679,1733
1679,1734
1679,1735
1679,1736
1679,1737
1679,1738
1679,1740
1679,1741
1679,1742
1679,1743
1679,1744
1679,1749
1680,1686
1680,1687
1680,1688
1680,1690
1680,1691
1680,1693
1680,1694
1680,1695
1680,1696
1680,1698
1680,1699
1680,1701
1680,1702
1680,1704
1680,1705
1680,1706
1680,1708
1680,1711
1680,1712
1680,1714
1680,1715
1680,1717
1680,1718
1680,1719
1680,1720
1680,1722
1680,1723
1680,1724
1680,1725
1680,1726
1680,1727
1680,1728
1680,1729
1680,1730
1680,1731
1680,1732
1680,1733
1680,1734
1680,1735
1680,1736
1680,1737
1680,1738
1680,1740
1680,1741
1680,1742
1680,1743
1680,1744
1680,1747
1680,1749
1680,1751
1681,1686
1681,1687
1681,1688
1681,1690
1681,1691
1681,1693
1681,1694
1681,1695
1681,1696
1681,1698
1681,1699
1681,1700
1681,1701
1681,1702
1681,1706
1681,1708
1681,1712
1681,1717
1681,1718
1681,1719
1681,1720
1681,1722
1681,1723
1681,1724
1681,1727
1681,1731
1681,1732
1681,1733
1681,1734
1681,1735
1681,1737
1681,1742
1681,1743
1681,1744
1683,1689
1683,1702
1683,1737
1684,1703
1686,1687
1686,1688
1686,1691
1686,1692
1686,1693
1686,1694
1686,1695
1686,1696
1686,1698
1686,1699
1686,1700
1686,1702
1686,1704
1686,1705
1686,1706
1686,1708
1686,1711
1686,1717
1686,1720
1686,1722
1686,1723
1686,1724
1686,1725
1686,1726
1686,1727
1686,1728
1686,1729
1686,1730
1686,1731
1686,1733
1686,1734
1686,1735
1686,1736
1686,1737
1686,1738
1686,1740
1686,1741
1686,1742
1686,1743
1686,1744
1686,1749
1686,1767
1687,1688
1687,1690
1687,1691
1687,1692
1687,1693
1687,1694
1687,1695
1687,1696
1687,1698
1687,1699
1687,1700
1687,1702
1687,1704
1687,1706
1687,1708
1687,1711
1687,1717
1687,1718
1687,1720
1687,1722
1687,1723
1687,1724
1687,1725
1687,1727
1687,1728
1687,1729
1687,1731
1687,1733
1687,1734
1687,1735
1687,1736
1687,1737
1687,1738
1687,1740
1687,1741
1687,1742
1687,1743
1687,1744
1687,1747
1687,1749
1688,1690
1688,1691
1688,1692
1688,1693
1688,1694
1688,1695
1688,1696
1688,1698
1688,1700
1688,1701
1688,1702
1688,1704
1688,1705
1688,1708
1688,1709
1688,1717
1688,1720
1688,1722
1688,1723
1688,1724
1688,1725
1688,1727
1688,1728
1688,1729
1688,1731
1688,1733
1688,1734
1688,1735
1688,1736
1688,1737
1688,1738
1688,1740
1688,1741
1688,1742
1688,1743
1688,1744
1688,1749
1688,2246
1688,3605
1689,1702
1689,1737
1690,1691
1690,1692
1690,1693
1690,1694
1690,1695
1690,1696
1690,1698
1690,1699
1690,1700
1690,1702
1690,1704
1690,1706
1690,1708
1690,1711
1690,1715
1690,1717
1690,1720
1690,1722
1690,1723
1690,1724
1690,1725
1690,1727
1690,1728
1690,1730
1690,1731
1690,1732
1690,1734
1690,1735
1690,1737
1690,1742
1690,1743
1690,1747
1690,1749
1691,1693
1691,1694
1691,1695
1691,1696
1691,1698
1691,1699
1691,1700
1691,1702
1691,1704
1691,1705
1691,1706
1691,1708
1691,1711
1691,1712
1691,1715
1691,1717
1691,1718
1691,1719
1691,1720
1691,1722
1691,1723
1691,1724
1691,1725
1691,1727
1691,1728
1691,1729
1691,1730
1691,1731
1691,1732
1691,1733
1691,1734
1691,1735
1691,1736
1691,1737
1691,1741
1691,1742
1691,1743
1691,1744
1691,1747
1691,1749
1692,1694
1692,1695
1692,1696
1692,1698
1692,1699
1692,1700
1692,1702
1692,1704
1692,1705
1692,1708
1692,1717
1692,1722
1692,1723
1692,1728
1692,1729
1692,1730
1692,1734
1692,1735
1692,1736
1692,1737
1692,1738
1692,1740
1692,1742
1692,1743
1692,1744
1692,1749
1693,1694
1693,1695
1693,1696
1693,1698
1693,1699
1693,1700
1693,1701
1693,1702
1693,1704
1693,1706
1693,1708
1693,1711
1693,1712
1693,1717
1693,1718
1693,1720
1693,1722
1693,1724
1693,1725
1693,1727
1693,1729
1693,1730
1693,1731
1693,1732
1693,1734
1693,1735
1693,1737
1693,1738
1693,1740
1693,1744
1693,1747
1693,3958
1694,1695
1694,1696
1694,1698
1694,1699
1694,1700
1694,1701
1694,1702
1694,1704
1694,1705
1694,1706
1694,1708
1694,1711
1694,1715
1694,1717
1694,1718
1694,1720
1694,1722
1694,1723
1694,1724
1694,1725
1694,1727
1694,1728
1694,1729
1694,1730
1694,1731
1694,1733
1694,1734
1694,1735
1694,1736
1694,1737
1694,1738
1694,1740
1694,1741
1694,1742
1694,1743
1694,1744
1694,1747
1694,1749
1694,1752
1694,2246
1694,2287
1694,3551
1694,3605
1695,1696
1695,1698
1695,1699
1695,1700
1695,1701
1695,1702
1695,1704
1695,1705
1695,1706
1695,1708
1695,1709
1695,1711
1695,1715
1695,1717
1695,1718
1695,1720
1695,1722
1695,1723
1695,1724
1695,1725
1695,1726
1695,1727
1695,1728
1695,1729
1695,1730
1695,1731
1695,1733
1695,1734
1695,1735
1695,1736
1695,1737
1695,1738
1695,1740
1695,1741
1695,1742
1695,1743
1695,1744
1695,1747
1695,1749
1695,1752
1695,4021
1696,1698
1696,1699
1696,1700
1696,1701
1696,1702
1696,1704
1696,1705
1696,1706
1696,1708
1696,1711
1696,1717
1696,1718
1696,1720
1696,1722
1696,1723
1696,1724
1696,1725
1696,1727
1696,1728
1696,1729
1696,1730
1696,1731
1696,1734
1696,1735
1696,1736
1696,1737
1696,1738
1696,1740
1696,1741
1696,1742
1696,1743
1696,1744
1696,1747
1698,1699
1698,1700
1698,1701
1698,1702
1698,1704
1698,1705
1698,1706
1698,1708
1698,1711
1698,1714
1698,1715
1698,1716
1698,1717
1698,1718
1698,1719
1698,1720
1698,1722
1698,1723
1698,1725
1698,1727
1698,1728
1698,1729
1698,1730
1698,1731
1698,1734
1698,1735
1698,1737
1698,1738
1698,1741
1698,1742
1698,1743
1698,1744
1698,1749
1698,2044
1698,2265
1699,1700
1699,1701
1699,1702
1699,1704
1699,1706
1699,1708
1699,1711
1699,1712
1699,1714
1699,1715
1699,1716
1699,1717
1699,1718
1699,1720
1699,1722
1699,1723
1699,1724
1699,1725
1699,1727
1699,1728
1699,1729
1699,1730
1699,1731
1699,1734
1699,1735
1699,1736
1699,1737
1699,1738
1699,1740
1699,1741
1699,1742
1699,1743
1699,1744
1699,1749
1700,1701
1700,1702
1700,1704
1700,1708
1700,1711
1700,1712
1700,1714
1700,1716
1700,1717
1700,1718
1700,1720
1700,1722
1700,1724
1700,1725
1700,1727
1700,1729
1700,1731
1700,1734
1700,1735
1700,1737
1700,1738
1700,1741
1700,1742
1700,1744
1700,1747
1700,1751
1701,1702
1701,1706
1701,1717
1701,1718
1701,1725
1701,1735
1701,1737
1701,1742
1701,2265
1701,3649
1702,1704
1702,1705
1702,1706
1702,1708
1702,1711
1702,1712
1702,1714
1702,1715
1702,1716
1702,1717
1702,1718
1702,1720
1702,1722
1702,1723
1702,1724
1702,1725
1702,1727
1702,1729
1702,1730
1702,1731
1702,1733
1702,1734
1702,1735
1702,1736
1702,1737
1702,1740
1702,1741
1702,1742
1702,1743
1702,1744
1702,1749
1702,2265
1704,1705
1704,1706
1704,1708
1704,1711
1704,1715
1704,1717
1704,1722
1704,1723
1704,1725
1704,1727
1704,1729
1704,1730
1704,1731
1704,1733
1704,1734
1704,1735
1704,1736
1704,1737
1704,1738
1704,1740
1704,1741
1704,1742
1704,1743
1704,1744
1704,1749
1704,2246
1704,2260
1704,2287
1704,2294
1704,3999
1704,4029
1704,4320
1705,1706
1705,1708
1705,1717
1705,1722
1705,1723
1705,1724
1705,1726
1705,1728
1705,1729
1705,1730
1705,1733
1705,1735
1705,1738
1705,1742
1705,1743
1705,1744
1705,1749
1706,1708
1706,1709
1706,1710
1706,1711
1706,1715
1706,1718
1706,1720
1706,1722
1706,1723
1706,1725
1706,1726
1706,1727
1706,1728
1706,1729
1706,1730
1706,1731
1706,1733
1706,1734
1706,1735
1706,1736
1706,1738
1706,1740
1706,1741
1706,1742
1706,1743
1706,1744
1707,1709
1707,1710
1708,1711
1708,1715
1708,1717
1708,1718
1708,1720
1708,1722
1708,1723
1708,1725
1708,1727
1708,1728
1708,1729
1708,1730
1708,1731
1708,1733
1708,1734
1708,1735
1708,1736
1708,1737
1708,1738
1708,1740
1708,1741
1708,1742
1708,1743
1708,1744
1708,1747
1708,1749
1708,1751
1709,1710
1711,1717
1711,1718
1711,1722
1711,1724
1711,1725
1711,1727
1711,1729
1711,1730
1711,1731
1711,1732
1711,1734
1711,1735
1711,1737
1711,1741
1711,1743
1711,1747
1711,1751
1712,1715
1712,1720
1712,1724
1712,1725
1712,1730
1712,1731
1712,1737
1714,1716
1714,1724
1714,1730
1714,1737
1715,1720
1715,1723
1715,1724
1715,1730
1715,1735
1715,1742
1715,1744
1716,1737
1717,1720
1717,1722
1717,1724
1717,1727
1717,1728
1717,1729
1717,1730
1717,1734
1717,1735
1717,1736
1717,1737
1717,1741
1717,1742
1717,1743
1717,1744
1717,1747
1717,1749
1717,2116
1718,1720
1718,1724
1718,1725
1718,1727
1718,1729
1718,1731
1718,1732
1718,1734
1718,1737
1718,1747
1719,1720
1719,1731
1719,1739
1719,1893
1720,1722
1720,1724
1720,1725
1720,1727
1720,1728
1720,1729
1720,1731
1720,1732
1720,1734
1720,1735
1720,1737
1720,1738
1720,1741
1720,1742
1720,1743
1720,1744
1720,1747
1722,1723
1722,1727
1722,1728
1722,1729
1722,1730
1722,1731
1722,1733
1722,1734
1722,1735
1722,1736
1722,1737
1722,1740
1722,1741
1722,1742
1722,1743
1722,1744
1722,1749
1722,1956
1723,1727
1723,1728
1723,1729
1723,1730
1723,1731
1723,1733
1723,1734
1723,1735
1723,1736
1723,1738
1723,1740
1723,1742
1723,1743
1723,1744
1723,1898
1723,2051
1724,1725
1724,1726
1724,1727
1724,1730
1724,1734
1724,1737
1724,1741
1724,1743
1724,1744
1724,1747
1725,1727
1725,1728
1725,1730
1725,1731
1725,1732
1725,1733
1725,1735
1725,1737
1725,1743
1726,1735
1726,1744
1727,1728
1727,1729
1727,1730
1727,1731
1727,1732
1727,1734
1727,1735
1727,1737
1727,1738
1727,1740
1727,1741
1727,1742
1727,1743
1727,1744
1727,1747
1727,1751
1727,2133
1728,1734
1728,1735
1728,1737
1728,1738
1728,1741
1728,1742
1728,1743
1728,1744
1728,1749
1729,1734
1729,1735
1729,1736
1729,1737
1729,1738
1729,1742
1729,1743
1729,1744
1729,1749
1730,1731
1730,1734
1730,1735
1730,1736
1731,1732
1731,1734
1731,1735
1731,1737
1731,1738
1731,1742
1731,1747
1732,1743
1733,1740
1733,1742
1733,1743
1733,1744
1733,1747
1733,1749
1733,2074
1733,2163
1734,1735
1734,1736
1734,1737
1734,1740
1734,1741
1734,1742
1734,1743
1734,1744
1734,1747
1734,1749
1735,1736
1735,1737
1735,1738
1735,1740
1735,1741
1735,1742
1735,1743
1735,1744
1735,1749
1736,1738
1736,1743
1736,1744
1736,1749
1737,1741
1737,1742
1737,1744
1738,1740
1738,1742
1738,1743
1738,1744
1738,1749
1740,1742
1740,1743
1740,1956
1740,3565
1741,1743
1742,1743
1742,1744
1743,1744
1743,1749
1744,1749
732,754
732,913
732,2344
732,2345
732,3036
732,4404
733,740
733,744
733,749
733,751
733,756
733,760
734,740
734,745
734,755
734,756
734,760
734,3035
734,4805
735,736
735,753
735,839
735,884
735,1559
735,1873
735,2494
735,2766
735,3308
735,3384
735,3485
735,4334
735,4780
736,737
736,758
736,761
736,762
736,896
736,2556
736,3298
737,741
737,758
737,1303
737,3338
738,747
738,858
738,983
738,984
738,986
738,992
738,1009
738,1012
738,1032
738,1037
738,1040
738,1042
738,1043
738,1056
738,1060
738,1061
738,1071
738,1073
738,1076
738,1087
738,1191
738,1205
738,1412
738,1790
738,1946
738,1977
738,3013
738,3023
738,3051
738,3053
738,3057
738,3085
738,3091
